Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2017-08-11,Arsenal,Leicester City,4.0,3.0,H,2.0,2.0,D,M Dean,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,68,32,565,83.0,62,3216,2.6,16,19,13,6,801,203,355,252,519,1686,23,17,192,61.0,16,2006,1.5,5,16,11,18,427,169,142,120,150,422,17,8
2017-08-12,Brighton & Hove Albion,Manchester City,0.0,2.0,A,0.0,0.0,D,M Oliver,6.0,14.0,2.0,4.0,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0,23,77,146,58.9,5,1685,0.3,7,9,12,10,343,177,119,51,126,366,10,8,718,87.6,87,3285,1.9,6,12,9,9,897,130,474,298,566,1779,10,6
2017-08-12,Chelsea,Burnley,2.0,3.0,A,0.0,3.0,A,C Pawson,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0,62,38,468,82.4,48,2448,1.5,5,8,9,6,667,201,268,203,394,1440,10,8,257,73.9,26,2521,0.6,2,3,13,13,453,168,212,74,190,460,8,4
2017-08-12,Crystal Palace,Huddersfield Town,0.0,3.0,A,0.0,2.0,A,J Moss,14.0,8.0,4.0,6.0,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0,56,45,333,75.0,33,2847,1.1,18,23,19,9,561,180,274,113,238,751,24,19,230,64.6,18,2165,1.5,5,11,9,12,460,173,166,127,167,452,28,19
2017-08-12,Everton,Stoke City,1.0,0.0,H,1.0,0.0,H,N Swarbrick,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0,60,40,425,78.0,32,2670,0.6,1,7,19,6,670,227,308,142,313,880,17,12,233,65.4,34,2068,0.4,10,13,24,10,473,154,192,135,190,729,18,12
2017-08-12,Southampton,Swansea City,0.0,0.0,D,0.0,0.0,D,M Jones,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0,60,40,468,80.7,66,2455,2.0,6,8,12,8,672,99,316,262,445,1202,12,10,301,76.8,24,2373,0.3,4,6,8,25,497,211,234,57,152,446,11,8
2017-08-12,Watford,Liverpool,3.0,3.0,D,2.0,1.0,H,A Taylor,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0,46,54,307,68.5,24,2464,2.2,11,17,11,15,566,185,271,115,281,664,19,12,386,73.2,40,2909,2.7,6,11,11,12,639,225,285,135,302,1058,20,15
2017-08-12,West Bromwich Albion,Bournemouth,1.0,0.0,H,1.0,0.0,H,R Madley,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0,31,69,181,62.2,21,1889,1.3,1,11,14,8,395,138,155,109,176,451,19,15,550,83.7,67,3722,0.5,5,9,5,5,736,204,355,183,307,760,16,13
2017-08-13,Manchester United,West Ham United,4.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0,55,45,442,82.2,42,2869,2.1,23,31,11,6,648,171,305,178,355,1169,14,8,331,76.4,36,2231,0.5,3,5,12,14,541,185,251,109,287,727,21,16
2017-08-13,Newcastle United,Tottenham Hotspur,0.0,2.0,A,0.0,0.0,D,A Marriner,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0,28,72,186,62.8,17,1574,0.8,4,7,8,17,403,173,142,92,189,627,12,9,663,87.7,65,3340,2.5,10,17,5,5,865,181,462,227,530,1466,16,11
2017-08-19,Bournemouth,Watford,0.0,2.0,A,0.0,0.0,D,R East,6.0,19.0,2.0,7.0,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0,55,45,366,75.8,42,2895,1.0,6,9,8,13,577,221,229,132,281,860,11,7,295,74.1,43,2467,2.4,9,14,18,9,523,166,209,154,304,861,20,13
2017-08-19,Burnley,West Bromwich Albion,0.0,1.0,A,0.0,0.0,D,M Atkinson,20.0,8.0,0.0,1.0,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0,66,34,406,76.2,52,3127,1.3,9,9,7,5,632,155,330,151,277,1051,9,8,147,53.6,17,1773,0.9,6,8,8,8,374,165,148,65,129,414,9,3
2017-08-19,Leicester City,Brighton & Hove Albion,2.0,0.0,H,1.0,0.0,H,L Probert,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,45,55,355,75.5,33,2362,2.0,8,14,6,7,562,159,296,114,304,928,11,9,463,80.8,55,3363,0.2,5,9,9,9,660,246,316,106,326,911,11,6
2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,0.0,0.0,D,K Friend,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,71,29,636,83.4,71,3749,2.5,13,17,6,5,858,156,488,221,549,1551,24,16,198,64.9,22,2412,0.7,10,16,29,16,430,194,162,76,231,420,21,11
2017-08-19,Southampton,West Ham United,3.0,2.0,H,2.0,1.0,H,L Mason,14.0,16.0,5.0,8.0,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0,66,34,505,82.4,74,2842,2.1,3,6,8,8,694,143,345,212,466,1499,10,7,213,67.0,17,2327,2.0,6,8,12,8,419,155,189,80,161,311,12,9
2017-08-19,Stoke City,Arsenal,1.0,0.0,H,0.0,0.0,D,A Marriner,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,24,76,151,62.1,16,1900,0.7,7,12,8,14,356,168,132,66,141,524,19,11,674,85.9,85,3623,1.5,16,20,7,5,861,154,437,280,606,1891,15,11
