vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Manchester United,Swansea City,16/08/2014,-1,-1,-1,13,14,5,-1,482,-1,19,5,4,-1,307
Stoke City,Aston Villa,16/08/2014,-1,-1,-1,20,12,2,-1,432,-1,12,7,1,-1,197
Leicester City,Everton,16/08/2014,-1,-1,-1,7,11,3,-1,265,-1,15,13,3,-1,509
Queens Park Rangers,Hull City,16/08/2014,-1,-1,-1,6,19,6,-1,296,-1,14,11,4,-1,289
West Ham United,Tottenham Hotspur,16/08/2014,-1,-1,-1,14,16,4,-1,344,-1,15,10,4,-1,386
West Bromwich Albion,Sunderland,16/08/2014,-1,-1,-1,11,10,5,-1,349,-1,21,7,2,-1,242
Arsenal,Crystal Palace,16/08/2014,-1,-1,-1,20,14,6,-1,640,-1,23,4,2,-1,127
Liverpool,Southampton,17/08/2014,-1,-1,-1,11,12,5,-1,514,-1,23,12,6,-1,345
Newcastle United,Manchester City,17/08/2014,-1,-1,-1,18,12,0,-1,382,-1,24,13,5,-1,511
Burnley,Chelsea,18/08/2014,-1,-1,-1,8,9,2,-1,288,-1,17,11,3,-1,551
Aston Villa,Newcastle United,23/08/2014,-1,-1,-1,13,10,0,-1,270,-1,7,10,3,-1,445
Swansea City,Burnley,23/08/2014,-1,-1,-1,11,10,5,-1,479,-1,13,12,1,-1,353
Crystal Palace,West Ham United,23/08/2014,-1,-1,-1,26,8,3,-1,275,-1,17,15,6,-1,355
Chelsea,Leicester City,23/08/2014,-1,-1,-1,18,27,10,-1,464,-1,18,6,4,-1,210
Southampton,West Bromwich Albion,23/08/2014,-1,-1,-1,16,9,2,-1,412,-1,16,8,2,-1,276
Everton,Arsenal,23/08/2014,-1,-1,-1,15,8,2,-1,356,-1,11,13,3,-1,448
Tottenham Hotspur,Queens Park Rangers,24/08/2014,-1,-1,-1,19,18,5,-1,619,-1,12,8,1,-1,279
Hull City,Stoke City,24/08/2014,-1,-1,-1,17,9,2,-1,279,-1,13,19,3,-1,420
Sunderland,Manchester United,24/08/2014,-1,-1,-1,13,11,3,-1,363,-1,18,10,3,-1,480
Manchester City,Liverpool,25/08/2014,-1,-1,-1,12,9,4,-1,506,-1,14,11,3,-1,441
Burnley,Manchester United,30/08/2014,-1,-1,-1,11,9,3,-1,213,-1,16,7,2,-1,451
Queens Park Rangers,Sunderland,30/08/2014,-1,-1,-1,13,18,5,-1,253,-1,13,16,6,-1,442
Manchester City,Stoke City,30/08/2014,-1,-1,-1,10,16,2,-1,587,-1,14,7,2,-1,169
West Ham United,Southampton,30/08/2014,-1,-1,-1,19,4,2,-1,252,-1,20,18,8,-1,496
Swansea City,West Bromwich Albion,30/08/2014,-1,-1,-1,9,15,8,-1,510,-1,13,15,2,-1,366
Newcastle United,Crystal Palace,30/08/2014,-1,-1,-1,11,17,4,-1,401,-1,15,12,7,-1,179
Everton,Chelsea,30/08/2014,-1,-1,-1,15,16,6,-1,474,-1,25,12,8,-1,258
Tottenham Hotspur,Liverpool,31/08/2014,-1,-1,-1,15,7,1,-1,478,-1,24,17,8,-1,283
Aston Villa,Hull City,31/08/2014,-1,-1,-1,8,11,4,-1,345,-1,11,9,3,-1,466
Southampton,Newcastle United,13/09/2014,-1,-1,-1,21,10,7,-1,462,-1,10,9,4,-1,459
Sunderland,Tottenham Hotspur,13/09/2014,-1,-1,-1,25,7,1,-1,285,-1,25,16,6,-1,515
Crystal Palace,Burnley,13/09/2014,-1,-1,-1,15,16,3,-1,234,-1,6,11,3,-1,291
Chelsea,Swansea City,13/09/2014,-1,-1,-1,17,30,9,-1,508,-1,15,12,2,-1,394
Liverpool,Aston Villa,13/09/2014,-1,-1,-1,9,18,1,-1,659,-1,8,5,1,-1,151
Manchester United,Queens Park Rangers,14/09/2014,-1,-1,-1,10,18,9,-1,754,-1,7,9,2,-1,282
Hull City,West Ham United,15/09/2014,-1,-1,-1,23,11,6,-1,255,-1,11,17,5,-1,386
Queens Park Rangers,Stoke City,20/09/2014,-1,-1,-1,16,21,5,-1,323,-1,22,8,4,-1,285
Burnley,Sunderland,20/09/2014,-1,-1,-1,14,16,6,-1,271,-1,9,14,6,-1,398
Newcastle United,Hull City,20/09/2014,-1,-1,-1,13,25,7,-1,486,-1,14,10,3,-1,252
Swansea City,Southampton,20/09/2014,-1,-1,-1,5,5,2,-1,337,-1,12,11,4,-1,454
Aston Villa,Arsenal,20/09/2014,-1,-1,-1,12,6,2,-1,228,-1,10,9,3,-1,737
West Ham United,Liverpool,20/09/2014,-1,-1,-1,11,13,7,-1,195,-1,13,11,5,-1,385
Tottenham Hotspur,West Bromwich Albion,21/09/2014,-1,-1,-1,12,7,1,-1,418,-1,15,10,4,-1,231
Leicester City,Manchester United,21/09/2014,-1,-1,-1,11,15,5,-1,295,-1,14,16,5,-1,446
Everton,Crystal Palace,21/09/2014,-1,-1,-1,15,17,6,-1,673,-1,11,10,3,-1,155
Manchester City,Chelsea,21/09/2014,-1,-1,-1,25,16,4,-1,503,-1,19,6,2,-1,343
Liverpool,Everton,,-1,-1,-1,20,24,8,-1,354,-1,17,11,5,-1,432
Hull City,Manchester City,27/09/2014,-1,-1,-1,15,10,5,-1,367,-1,10,20,6,-1,590
Sunderland,Swansea City,27/09/2014,-1,-1,-1,11,15,3,-1,304,-1,15,7,1,-1,333
Crystal Palace,Leicester City,27/09/2014,-1,-1,-1,15,16,6,-1,197,-1,15,7,1,-1,353
Manchester United,West Ham United,27/09/2014,-1,-1,-1,15,8,3,-1,425,-1,8,12,4,-1,283
Chelsea,Aston Villa,27/09/2014,-1,-1,-1,4,17,8,-1,643,-1,8,7,1,-1,348
